player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Josh Cameron,JAC,WR,consensus,joshcameron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Cameron,JAC,WR,high,joshcameron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Cameron,JAC,WR,low,joshcameron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Downs,IND,WR,consensus,joshdowns,0.0,0.0,0.0,0.0,0.0,1.4,4.2,0.0,0.8,169.1,71.5,731.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.42,169.86,-1.6,,0.0,168.68
Josh Downs,IND,WR,high,joshdowns,0.0,0.0,0.0,0.0,0.0,2.1,10.7,0.1,0.6,212.2,76.0,787.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.67,190.7,-1.2,,0.0,191.17
Josh Downs,IND,WR,low,joshdowns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.8,68.0,696.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,153.88,-2.0,,0.0,151.88
Joshua Palmer,BUF,WR,consensus,joshuapalmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,69.7,25.9,342.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,69.72,-0.2,,0.0,69.52
Joshua Palmer,BUF,WR,high,joshuapalmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,35.0,479.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,94.9,-0.0,,0.0,94.9
Joshua Palmer,BUF,WR,low,joshuapalmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,53.8,16.9,205.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,44.64,-0.4,,0.0,44.24
Justin Jefferson,MIN,WR,consensus,justinjefferson,0.0,0.0,0.0,0.0,0.0,1.3,5.5,0.0,0.3,272.8,98.9,1310.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.55,272.59,-0.6,,0.0,272.54
Justin Jefferson,MIN,WR,high,justinjefferson,0.0,0.0,0.0,0.0,0.0,2.0,10.6,0.1,0.0,317.2,110.8,1375.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.66,292.77,-0.0,,0.0,294.43
Justin Jefferson,MIN,WR,low,justinjefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,258.9,91.0,1269.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,259.9,-1.4,,0.0,258.5
Justin Watson,HOU,WR,consensus,justinwatson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.1,41.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.46,-0.0,,0.0,8.46
Justin Watson,HOU,WR,high,justinwatson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.1,41.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.46,-0.0,,0.0,8.46
Justin Watson,HOU,WR,low,justinwatson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.1,41.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.46,-0.0,,0.0,8.46
KC Concepcion,CLE,WR,consensus,kcconcepcion,0.0,0.0,0.0,0.0,0.0,4.2,22.5,0.1,1.3,159.6,60.1,779.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.85,159.61,-2.6,,0.0,159.86
KC Concepcion,CLE,WR,high,kcconcepcion,0.0,0.0,0.0,0.0,0.0,6.4,35.0,0.2,0.7,156.1,62.0,831.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.7,169.1,-1.4,,0.0,172.4
KC Concepcion,CLE,WR,low,kcconcepcion,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,153.1,58.1,727.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,150.02,-4.0,,0.0,147.02
KaVontae Turpin,DAL,WR,consensus,kavontaeturpin,0.0,0.0,0.0,0.0,0.0,17.8,103.2,0.4,0.4,63.5,18.1,229.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.72,51.25,-0.8,,0.0,63.17
KaVontae Turpin,DAL,WR,high,kavontaeturpin,0.0,0.0,0.0,0.0,0.0,17.8,103.2,0.4,0.4,66.8,18.1,229.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.72,51.25,-0.8,,0.0,63.17
KaVontae Turpin,DAL,WR,low,kavontaeturpin,0.0,0.0,0.0,0.0,0.0,17.8,103.2,0.4,0.4,66.8,18.1,229.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.72,51.25,-0.8,,0.0,63.17
Kaden Wetjen,PIT,WR,consensus,kadenwetjen,0.0,0.0,0.0,0.0,0.0,2.2,11.7,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.77,0.0,-0.0,,0.0,1.77
Kaden Wetjen,PIT,WR,high,kadenwetjen,0.0,0.0,0.0,0.0,0.0,2.2,11.7,0.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.77,0.0,-0.0,,0.0,1.77
Kaden Wetjen,PIT,WR,low,kadenwetjen,0.0,0.0,0.0,0.0,0.0,2.2,11.7,0.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.77,0.0,-0.0,,0.0,1.77
Kalif Raymond,CHI,WR,consensus,kalifraymond,0.0,0.0,0.0,0.0,0.0,4.6,27.2,0.2,0.2,46.4,19.2,186.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.92,43.29,-0.4,,0.0,46.81
Kalif Raymond,CHI,WR,high,kalifraymond,0.0,0.0,0.0,0.0,0.0,4.6,27.2,0.2,0.2,48.0,19.2,186.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.92,43.29,-0.4,,0.0,46.81
Kalif Raymond,CHI,WR,low,kalifraymond,0.0,0.0,0.0,0.0,0.0,4.6,27.2,0.2,0.2,48.0,19.2,186.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.92,43.29,-0.4,,0.0,46.81
Kameron Johnson,TB,WR,consensus,kameronjohnson,0.0,0.0,0.0,0.0,0.0,2.2,12.1,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.81,0.0,-0.0,,0.0,1.81
Kameron Johnson,TB,WR,high,kameronjohnson,0.0,0.0,0.0,0.0,0.0,2.2,12.1,0.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.81,0.0,-0.0,,0.0,1.81
Kameron Johnson,TB,WR,low,kameronjohnson,0.0,0.0,0.0,0.0,0.0,2.2,12.1,0.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.81,0.0,-0.0,,0.0,1.81
Kayshon Boutte,NE,WR,consensus,kayshonboutte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,109.1,33.2,501.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,109.15,-0.2,,0.0,108.95
Kayshon Boutte,NE,WR,high,kayshonboutte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,36.0,589.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,130.9,-0.0,,0.0,130.9
Kayshon Boutte,NE,WR,low,kayshonboutte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,90.3,30.3,414.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,87.9,-0.6,,0.0,87.3
Ke'Shawn Williams,CIN,WR,consensus,keshawnwilliams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Ke'Shawn Williams,CIN,WR,high,keshawnwilliams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Ke'Shawn Williams,CIN,WR,low,keshawnwilliams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
KeAndre Lambert-Smith,LAC,WR,consensus,keandrelambertsmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.8,6.4,80.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.06,-0.2,,0.0,17.86
KeAndre Lambert-Smith,LAC,WR,high,keandrelambertsmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.1,6.4,80.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.06,-0.2,,0.0,17.86
KeAndre Lambert-Smith,LAC,WR,low,keandrelambertsmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.1,6.4,80.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.06,-0.2,,0.0,17.86
Keenan Allen,IND,WR,consensus,keenanallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,62.0,675.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,159.5,-0.0,,0.0,159.5
Keenan Allen,IND,WR,high,keenanallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,62.0,675.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,159.5,-0.0,,0.0,159.5
Keenan Allen,IND,WR,low,keenanallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,62.0,675.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,159.5,-0.0,,0.0,159.5
Kendrick Bourne,ARI,WR,consensus,kendrickbourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.2,22.8,239.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,50.92,-0.4,,0.0,50.52
Kendrick Bourne,ARI,WR,high,kendrickbourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.3,22.8,239.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,50.92,-0.4,,0.0,50.52
Kendrick Bourne,ARI,WR,low,kendrickbourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.3,22.8,239.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,50.92,-0.4,,0.0,50.52
Keon Coleman,BUF,WR,consensus,keoncoleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,74.6,24.4,337.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,74.97,-0.4,,0.0,74.57
Keon Coleman,BUF,WR,high,keoncoleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,75.4,24.4,337.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,74.97,-0.4,,0.0,74.57
Keon Coleman,BUF,WR,low,keoncoleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,75.4,24.4,337.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,74.97,-0.4,,0.0,74.57
Kevin Coleman Jr.,MIA,WR,consensus,kevincoleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.8,13.5,170.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,32.92,-0.2,,0.0,32.72
Kevin Coleman Jr.,MIA,WR,high,kevincoleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.9,13.5,170.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,32.92,-0.2,,0.0,32.72
Kevin Coleman Jr.,MIA,WR,low,kevincoleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.9,13.5,170.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,32.92,-0.2,,0.0,32.72
Khalil Shakir,BUF,WR,consensus,khalilshakir,0.0,0.0,0.0,0.0,0.0,1.1,5.5,0.0,0.8,164.9,69.7,726.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.55,165.73,-1.6,,0.0,164.68
Khalil Shakir,BUF,WR,high,khalilshakir,0.0,0.0,0.0,0.0,0.0,2.3,12.5,0.1,0.6,206.3,72.0,766.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.85,172.6,-1.2,,0.0,173.25
Khalil Shakir,BUF,WR,low,khalilshakir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.7,67.0,648.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,154.0,-2.0,,0.0,152.0
Konata Mumpfield,LAR,WR,consensus,konatamumpfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.2,9.9,126.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.17,-0.2,,0.0,28.97
Konata Mumpfield,LAR,WR,high,konatamumpfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.2,9.9,126.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.17,-0.2,,0.0,28.97
Konata Mumpfield,LAR,WR,low,konatamumpfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.2,9.9,126.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.17,-0.2,,0.0,28.97
Kyle Williams,NE,WR,consensus,kylewilliams,0.0,0.0,0.0,0.0,0.0,4.1,22.4,0.2,0.1,22.1,6.4,91.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.44,19.14,-0.2,,0.0,22.38
Kyle Williams,NE,WR,high,kylewilliams,0.0,0.0,0.0,0.0,0.0,4.1,22.4,0.2,0.1,22.6,6.4,91.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.44,19.14,-0.2,,0.0,22.38
Kyle Williams,NE,WR,low,kylewilliams,0.0,0.0,0.0,0.0,0.0,4.1,22.4,0.2,0.1,22.6,6.4,91.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.44,19.14,-0.2,,0.0,22.38
LaJohntay Wester,BAL,WR,consensus,lajohntaywester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
LaJohntay Wester,BAL,WR,high,lajohntaywester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
LaJohntay Wester,BAL,WR,low,lajohntaywester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Ladd McConkey,LAC,WR,consensus,laddmcconkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,220.3,79.2,1010.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,221.01,-0.6,,0.0,220.41
Ladd McConkey,LAC,WR,high,laddmcconkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,82.0,1039.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,233.94,-0.0,,0.0,233.94
Ladd McConkey,LAC,WR,low,laddmcconkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,220.6,76.0,956.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,207.6,-1.2,,0.0,206.4
Laquon Treadwell,IND,WR,consensus,laquontreadwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Laquon Treadwell,IND,WR,high,laquontreadwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Laquon Treadwell,IND,WR,low,laquontreadwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Luke McCaffrey,WAS,WR,consensus,lukemccaffrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,14.4,221.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,50.31,-0.0,,0.0,50.31
Luke McCaffrey,WAS,WR,high,lukemccaffrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,22.0,362.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,82.2,-0.0,,0.0,82.2
Luke McCaffrey,WAS,WR,low,lukemccaffrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.1,6.7,80.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.73,-0.2,,0.0,17.53
Luther Burden III,CHI,WR,consensus,lutherburden,0.0,0.0,0.0,0.0,0.0,7.7,38.2,0.1,0.3,208.1,72.7,973.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.42,204.21,-0.6,,0.0,208.03
Luther Burden III,CHI,WR,high,lutherburden,0.0,0.0,0.0,0.0,0.0,9.1,49.5,0.4,0.0,239.6,75.1,1056.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.35,216.7,-0.0,,0.0,224.05
Luther Burden III,CHI,WR,low,lutherburden,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.7,203.5,70.0,926.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.2,193.2,-1.4,,0.0,195.0
Mack Hollins,NE,WR,consensus,mackhollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.0,10.8,126.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.26,-0.2,,0.0,28.06
Mack Hollins,NE,WR,high,mackhollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.1,10.8,126.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.26,-0.2,,0.0,28.06
Mack Hollins,NE,WR,low,mackhollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.1,10.8,126.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.26,-0.2,,0.0,28.06
Makai Lemon,PHI,WR,consensus,makailemon,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,1.3,150.8,52.8,738.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.65,153.02,-2.6,,0.0,151.07
Makai Lemon,PHI,WR,high,makailemon,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.5,154.9,53.0,741.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.3,155.34,-1.0,,0.0,155.64
Makai Lemon,PHI,WR,low,makailemon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.8,52.5,735.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,150.0,-4.0,,0.0,146.0
Malachi Corley,CLE,WR,consensus,malachicorley,0.0,0.0,0.0,0.0,0.0,6.4,44.0,0.2,0.1,9.1,1.7,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.6,3.95,-0.2,,0.0,9.35
Malachi Corley,CLE,WR,high,malachicorley,0.0,0.0,0.0,0.0,0.0,6.4,44.0,0.2,0.1,9.5,1.7,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.6,3.95,-0.2,,0.0,9.35
Malachi Corley,CLE,WR,low,malachicorley,0.0,0.0,0.0,0.0,0.0,6.4,44.0,0.2,0.1,9.5,1.7,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.6,3.95,-0.2,,0.0,9.35
Malachi Fields,NYG,WR,consensus,malachifields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,59.7,23.0,279.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,59.95,-0.4,,0.0,59.55
Malachi Fields,NYG,WR,high,malachifields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,59.9,23.0,279.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,59.95,-0.4,,0.0,59.55
Malachi Fields,NYG,WR,low,malachifields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,59.9,23.0,279.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,59.95,-0.4,,0.0,59.55
Malik Benson,LV,WR,consensus,malikbenson,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.6,84.4,33.7,401.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.4,85.22,-1.2,,0.0,84.42
