"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"2085","11","Rashard Lewis","1979","16","1049","33541","5644","12479","1787","4625","2504","3111","1418","5433","1765","1115","541","1577","2430","15579",NA,"90.9",NA,".452",".386",".805","32.0","14.9","5.2","1.7",8,8
"2086","12","Dwayne Morton","1971","1","41","395","50","129","9","25","58","85","21","58","18","11","15","27","45","167",NA,"0.2",NA,".388",".360",".682","9.6","4.1","1.4","0.4",8,8
"2087","13","Willie Norwood","1947","7","430","7341","1218","2494","","","773","1109","393","1597","364","218","22","56","1049","3209",NA,"17.6",NA,".488","",".697","17.1","7.5","3.7","0.8",8,8
"2088","14","Togo Palazzi","1932","6","324","4344","937","2429","","","508","696","","1113","233","","","","570","2382",NA,"6.5",NA,".386","",".730","13.4","7.4","3.4","0.7",8,8
"2089","15","Cameron Payne","1994","10","477","8356","1400","3339","547","1486","356","426","134","951","1527","302","98","527","801","3703",NA,"13.9",NA,".419",".368",".836","17.5","7.8","2.0","3.2",8,8
"2090","16","Aleksandar Radojević","1976","2","15","152","8","26","0","0","10","16","11","36","7","2","3","20","37","26",NA,"-0.4",NA,".308","",".625","10.1","1.7","2.4","0.5",8,8
"2091","17","KJ Simpson","2002","1","36","842","104","301","33","130","41","50","39","109","112","34","6","56","56","282",NA,"-0.4",NA,".346",".254",".820","23.4","7.8","3.0","3.1",8,8
"2092","1","Keion Brooks Jr.","2000","1","14","332","53","109","14","43","22","30","12","58","13","10","10","12","30","142",NA,"0.4",NA,".486",".326",".733","23.7","10.1","4.1","0.9",8,7
"2093","2","Fred Brown","1948","13","963","24422","6006","12568","110","295","1896","2211","681","2637","3160","1149","166","840","1937","14018",NA,"63.2",NA,".478","",".858","25.4","14.6","2.7","3.3",8,7
"2094","3","DeMar DeRozan","1989","16","1187","41228","9064","19315","615","2047","6549","7778","835","5208","4869","1170","393","2379","2659","25292",NA,"108.5",NA,".469",".300",".842","34.7","21.3","4.4","4.1",8,7
"2095","4","Josh Grant","1967","1","53","382","59","146","17","61","22","29","27","89","24","18","8","30","62","157",NA,"0.5",NA,".404",".279",".759","7.2","3.0","1.7","0.5",8,7
"2096","5","Al Guokas","1925","1","57","","93","299","","","28","50","","","95","","","","143","214",NA,"-1.0",NA,".311","",".560","","3.8","","1.7",8,7
"2097","6","Donta Hall","1997","2","22","312","40","57","0","0","32","52","38","100","15","8","16","13","41","112",NA,"1.2",NA,".702","",".615","14.2","5.1","4.5","0.7",8,7
"2098","7","Lester Hudson","1984","4","57","594","95","253","28","101","50","62","16","77","71","32","8","56","52","268",NA,"0.2",NA,".375",".277",".806","10.4","4.7","1.4","1.2",8,7
"2099","8","Tony Mitchell","1989","1","3","10","3","5","0","1","0","0","1","1","1","1","0","0","0","6",NA,"0.1",NA,".600",".000","","3.3","2.0","0.3","0.3",8,7
"2100","9","Clint Richardson","1956","8","586","11818","1742","3761","11","45","589","765","533","1378","1461","360","105","751","1019","4084",NA,"16.6",NA,".463",".244",".770","20.2","7.0","2.4","2.5",8,7
"2101","10","John Rudd","1955","1","58","723","59","133","","","66","93","69","167","35","17","8","59","95","184",NA,"0.6",NA,".444","",".710","12.5","3.2","2.9","0.6",8,7
"2102","11","Gene Short","1953","1","34","222","32","91","","","20","32","19","48","10","8","3","","36","84",NA,"-0.1",NA,".352","",".625","6.5","2.5","1.4","0.3",8,7
"2103","12","Vassilis Spanoulis","1982","1","31","272","23","72","5","29","34","42","5","22","28","7","1","29","33","85",NA,"-0.1",NA,".319",".172",".810","8.8","2.7","0.7","0.9",8,7
"2104","13","Alex Stepheson","1987","1","8","73","9","27","0","0","4","12","19","28","2","1","5","0","12","22",NA,"0.1",NA,".333","",".333","9.1","2.8","3.5","0.3",8,7
"2105","14","Bubba Wilson","1955","1","16","143","7","25","0","0","3","6","6","16","12","2","0","8","11","17",NA,"-0.2",NA,".280","",".500","8.9","1.1","1.0","0.8",8,7
"2106","1","Tom Brennan","1930","1","11","52","5","11","","","0","0","","5","2","","","","5","10",NA,"0.1",NA,".455","","","4.7","0.9","0.5","0.2",8,6
"2107","2","Fred Christ","1930","1","6","48","5","18","","","10","11","","8","7","","","","3","20",NA,"0.1",NA,".278","",".909","8.0","3.3","1.3","1.2",8,6
"2108","3","Darwin Cook","1958","8","612","14156","2479","5475","55","280","807","1056","424","1308","2248","1044","203","1122","1315","5820",NA,"22.9",NA,".453",".196",".764","23.1","9.5","2.1","3.7",8,6
"2109","4","Dale Ellis","1960","17","1209","34778","7323","15275","1719","4266","2639","3365","1533","4201","1746","974","183","1771","2480","19004",NA,"84.7",NA,".479",".403",".784","28.8","15.7","3.5","1.4",8,6
"2110","5","Ron Feiereisel","1931","1","10","59","8","28","","","14","16","","6","6","","","","9","30",NA,"0.0",NA,".286","",".875","5.9","3.0","0.6","0.6",8,6
"2111","6","Mike Green","1951","7","459","11334","2177","4534","1","12","946","1292","1190","3181","587","325","752","697","1328","5301",NA,"27.6",NA,".480","",".732","24.7","11.5","6.9","1.3",8,6
"2112","7","Daniel Orton","1990","3","51","542","50","103","0","1","43","72","48","126","24","18","28","29","81","143",NA,"1.0",NA,".485",".000",".597","10.6","2.8","2.5","0.5",8,6
"2113","8","David Robinson*","1965","14","987","34271","7365","14221","25","100","6035","8201","3083","10497","2441","1388","2954","2417","2835","20790",NA,"178.7",NA,".518",".250",".736","34.7","21.1","10.6","2.5",8,6
"2114","9","Sasha Vezenkov","1995","1","42","511","84","191","45","120","12","15","30","96","19","20","7","12","42","225",NA,"1.0",NA,".440",".375",".800","12.2","5.4","2.3","0.5",8,6
"2115","10","Alvin Williams","1974","9","460","12610","1664","3950","208","664","625","822","252","1140","1877","549","109","623","897","4161",NA,"21.7",NA,".421",".313",".760","27.4","9.0","2.5","4.1",8,6
"2116","1","D.J. Carton","2000","2","8","69","4","15","1","7","5","6","2","8","6","3","0","5","4","14",NA,"-0.1",NA,".267",".143",".833","8.6","1.8","1.0","0.8",8,5
"2117","2","Matt Costello","1993","1","4","32","2","4","0","0","0","0","1","9","2","2","2","1","7","4",NA,"0.1",NA,".500","","","8.0","1.0","2.3","0.5",8,5
"2118","3","Anthony Edwards","2001","5","381","13263","3200","7167","1109","3043","1588","1976","281","2017","1600","504","233","1099","770","9097",NA,"24.8",NA,".446",".364",".804","34.8","23.9","5.3","4.2",8,5
"2119","4","Patrick Ewing*","1962","17","1183","40594","9702","19241","19","125","5392","7289","2752","11607","2215","1136","2894","3537","4034","24815",NA,"126.4",NA,".504",".152",".740","34.3","21.0","9.8","1.9",8,5
"2120","5","Vince Hunter","1994","1","4","7","3","5","0","0","0","0","2","3","0","0","1","1","0","6",NA,"0.0",NA,".600","","","1.8","1.5","0.8","0.0",8,5
"2121","6","Othyus Jeffers","1985","3","37","442","46","100","1","6","46","69","34","95","22","21","0","21","45","139",NA,"0.8",NA,".460",".167",".667","11.9","3.8","2.6","0.6",8,5
"2122","7","Greg Kite","1961","12","680","10080","716","1634","1","6","284","584","903","2607","345","171","414","543","1589","1717",NA,"5.6",NA,".438",".167",".486","14.8","2.5","3.8","0.5",8,5
"2123","8","Frank Mangiapane","1925","1","6","","2","13","","","1","3","","","0","","","","6","5",NA,"-0.1",NA,".154","",".333","","0.8","","0.0",8,5
"2124","9","Chris Munk","1967","1","11","29","3","7","0","0","7","12","5","14","1","1","2","5","5","13",NA,"0.0",NA,".429","",".583","2.6","1.2","1.3","0.1",8,5
"2125","10","Laron Profit","1977","4","135","1537","173","413","21","89","74","104","52","209","166","70","25","116","138","441",NA,"0.7",NA,".419",".236",".712","11.4","3.3","1.5","1.2",8,5
"2126","11","Greg Stokes","1963","2","42","384","57","128","0","1","16","23","29","62","17","14","11","22","64","130",NA,"0.3",NA,".445",".000",".696","9.1","3.1","1.5","0.4",8,5
"2127","12","Otis Thorpe","1962","17","1257","39822","6872","12593","3","64","3853","5612","3446","10370","2730","840","501","2774","4146","17600",NA,"106.4",NA,".546",".047",".687","31.7","14.0","8.2","2.2",8,5
"2128","13","Jack White","1997","2","21","130","10","35","5","19","2","3","10","29","5","7","3","4","12","27",NA,"0.0",NA,".286",".263",".667","6.2","1.3","1.4","0.2",8,5
"2129","1","Spider Bennett","1943","1","59","993","147","385","6","25","140","216","62","147","84","","","145","165","440",NA,"0.5",NA,".382",".240",".648","16.8","7.5","2.5","1.4",8,4
"2130","2","Mardy Collins","1984","4","189","2771","296","778","38","127","112","187","91","336","327","110","22","203","256","742",NA,"-1.6",NA,".380",".299",".599","14.7","3.9","1.8","1.7",8,4
"2131","3","Michael Holton","1961","6","325","5836","796","1805","28","109","396","491","131","459","977","208","30","409","577","2016",NA,"4.8",NA,".441",".257",".807","18.0","6.2","1.4","3.0",8,4
"2132","4","Caldwell Jones","1950","17","1299","35081","4090","8626","7","57","2054","2716","2921","10685","1800","685","2297","2109","4436","10241",NA,"66.2",NA,".474","",".756","27.0","7.9","8.2","1.4",8,4
"2133","5","Ron Knight","1947","2","101","1145","211","487","","","50","100","","283","83","","","","151","472",NA,"0.2",NA,".433","",".500","11.3","4.7","2.8","0.8",8,4
"2134","6","Jerry McKee","1946","1","1","3","0","1","0","0","0","0","0","0","0","","","1","0","0",NA,"0.0",NA,".000","","","3.0","0.0","0.0","0.0",8,4
"2135","7","Miye Oni","1997","3","80","672","49","140","38","115","9","12","29","108","37","15","10","21","77","145",NA,"1.0",NA,".350",".330",".750","8.4","1.8","1.4","0.5",8,4
"2136","8","Mike Pratt","1948","2","143","2102","306","717","19","51","175","219","158","383","286","","","205","286","806",NA,"3.2",NA,".427",".373",".799","14.7","5.6","2.7","2.0",8,4
"2137","9","Ha Seung-Jin","1985","2","46","316","28","54","0","0","14","28","20","67","3","4","13","26","62","70",NA,"-0.2",NA,".519","",".500","6.9","1.5","1.5","0.1",8,4
"2138","10","Marreese Speights","1987","10","705","10640","2181","4750","232","651","998","1252","947","2875","461","189","356","614","1564","5592",NA,"25.8",NA,".459",".356",".797","15.1","7.9","4.1","0.7",8,4
"2139","11","Matt Thomas","1994","3","126","1225","178","411","109","270","37","46","19","155","61","22","4","38","74","502",NA,"2.0",NA,".433",".404",".804","9.7","4.0","1.2","0.5",8,4
"2140","12","Perry Young","1963","1","9","72","6","21","0","0","1","2","3","8","7","5","1","4","14","13",NA,"-0.1",NA,".286","",".500","8.0","1.4","0.9","0.8",8,4
"2141","1","Damion Baugh","2000","1","15","370","42","130","12","56","13","15","14","50","56","15","2","31","22","109",NA,"-0.5",NA,".323",".214",".867","24.7","7.3","3.3","3.7",8,3
"2142","2","Bob Carney","1932","1","19","244","24","64","","","21","40","","45","16","","","","36","69",NA,"0.3",NA,".375","",".525","12.8","3.6","2.4","0.8",8,3
"2143","3","Ricky Council IV","2001","2","105","1539","231","575","67","245","176","224","65","260","113","40","14","57","84","705",NA,"1.6",NA,".402",".273",".786","14.7","6.7","2.5","1.1",8,3
"2144","4","Trevon Duval","1998","1","3","6","2","3","1","1","0","0","0","1","2","0","0","0","0","5",NA,"0.1",NA,".667","1.000","","2.0","1.7","0.3","0.7",8,3
"2145","5","Mike Gminski","1959","14","938","24058","4208","9047","6","49","2531","3002","2082","6480","1203","507","989","1368","1574","10953",NA,"55.9",NA,".465",".122",".843","25.6","11.7","6.9","1.3",8,3
"2146","6","Derek Grimm","1974","1","9","34","4","14","4","12","2","2","0","4","0","3","1","3","6","14",NA,"0.0",NA,".286",".333","1.000","3.8","1.6","0.4","0.0",8,3
"2147","7","Bob Gross","1953","8","513","12575","1857","3629","5","28","848","1062","940","2253","1481","615","361","729","1484","4567",NA,"30.7",NA,".512","",".798","24.5","8.9","4.4","2.9",8,3
"2148","8","Marshall Hawkins","1924","1","39","","55","195","","","42","61","","","51","","","","87","152",NA,"-0.1",NA,".282","",".689","","3.9","","1.3",8,3
"2149","9","Viktor Khryapa","1982","4","143","2351","251","567","14","48","127","193","168","492","142","86","48","139","353","643",NA,"2.0",NA,".443",".292",".658","16.4","4.5","3.4","1.0",8,3
"2150","10","Kelan Martin","1995","3","96","1267","203","490","71","231","48","54","47","229","61","30","28","50","122","525",NA,"0.7",NA,".414",".307",".889","13.2","5.5","2.4","0.6",8,3
"2151","11","Nate McMillan","1964","12","796","20462","1833","4136","298","870","769","1183","919","3222","4893","1544","356","1486","2408","4733",NA,"50.2",NA,".443",".343",".650","25.7","5.9","4.0","6.1",8,3
"2152","12","Naz Mitrou-Long","1993","3","20","132","13","38","5","24","2","2","1","13","23","2","2","11","12","33",NA,"0.0",NA,".342",".208","1.000","6.6","1.7","0.7","1.2",8,3
"2153","13","Elmore Morgenthaler","1922","2","31","","19","52","","","19","30","","","10","","","","21","57",NA,"0.7",NA,".365","",".633","","1.8","","0.3",8,3
"2154","14","Kendrick Nunn","1995","3","193","4576","911","2022","338","934","176","201","57","468","458","136","36","260","326","2336",NA,"5.1",NA,".451",".362",".876","23.7","12.1","2.4","2.4",8,3
"2155","15","Doug Overton","1969","11","499","7275","880","2134","108","339","385","472","140","654","1038","202","19","473","582","2253",NA,"2.5",NA,".412",".319",".816","14.6","4.5","1.3","2.1",8,3
"2156","16","Jim Reid","1945","1","6","52","10","20","","","1","5","","11","3","","","","6","21",NA,"0.1",NA,".500","",".200","8.7","3.5","1.8","0.5",8,3
"2157","17","Rich Rinaldi","1949","3","84","881","165","424","0","1","75","102","7","98","74","5","1","1","75","405",NA,"0.3",NA,".389","",".735","10.5","4.8","1.2","0.9",8,3
"2158","18","Joe Ruklick","1938","3","114","909","176","481","","","46","75","","286","48","","","","164","398",NA,"0.0",NA,".366","",".613","8.0","3.5","2.5","0.4",8,3
"2159","19","Wilson Washington","1955","2","100","1700","318","640","","","95","157","138","450","57","49","104","161","261","731",NA,"2.1",NA,".497","",".605","17.0","7.3","4.5","0.6",8,3
"2160","1","Cedric Ceballos","1969","11","609","14712","3414","6824","235","760","1630","2165","1252","3258","723","450","183","991","1074","8693",NA,"40.4",NA,".500",".309",".753","24.2","14.3","5.3","1.2",8,2
"2161","2","Al Cueto","1946","2","149","2239","316","782","5","21","157","221","271","731","144","","","152","423","794",NA,"2.2",NA,".404",".238",".710","15.0","5.3","4.9","1.0",8,2
"2162","3","Mike Davis","1956","1","8","28","4","10","0","0","6","10","3","10","0","0","4","0","4","14",NA,"0.1",NA,".400","",".600","3.5","1.8","1.3","0.0",8,2
"2163","4","Devon Dotson","1999","3","28","188","23","54","4","20","5","9","9","24","30","10","0","8","23","55",NA,"0.2",NA,".426",".200",".556","6.7","2.0","0.9","1.1",8,2
"2164","5","Steve Hayes","1955","5","212","2296","233","483","0","1","79","158","203","526","85","32","102","99","438","545",NA,"2.9",NA,".482",".000",".500","10.8","2.6","2.5","0.4",8,2
"2165","6","Greg Jackson","1952","1","49","802","73","176","","","36","62","19","69","96","23","9","","130","182",NA,"-0.1",NA,".415","",".581","16.4","3.7","1.4","2.0",8,2
"2166","7","Edgar Lacey","1944","1","46","609","98","219","0","2","38","67","70","180","30","","","63","92","234",NA,"0.5",NA,".447",".000",".567","13.2","5.1","3.9","0.7",8,2
"2167","8","Bob Netolicky","1942","9","618","20554","4058","8248","12","62","1748","2644","2110","5518","848","37","52","1182","1365","9876",NA,"48.0",NA,".492",".194",".661","33.3","16.0","8.9","1.4",8,2
"2168","9","Kristaps Porziņģis","1995","9","501","15406","3453","7486","950","2597","1983","2391","868","3888","913","365","909","835","1495","9839",NA,"48.0",NA,".461",".366",".829","30.8","19.6","7.8","1.8",8,2
"2169","10","Duck Williams","1956","1","77","1794","232","519","0","12","42","60","21","106","183","100","11","107","166","506",NA,"-0.3",NA,".447",".000",".700","23.3","6.6","1.4","2.4",8,2
"2170","11","Gabe York","1993","2","5","77","10","28","7","24","5","7","0","8","9","4","1","1","9","32",NA,"0.1",NA,".357",".292",".714","15.4","6.4","1.6","1.8",8,2
"2171","12","George Zídek","1973","3","135","1328","161","395","1","4","130","166","108","286","32","14","12","69","241","453",NA,"0.8",NA,".408",".250",".783","9.8","3.4","2.1","0.2",8,2
"2172","1","Álex Abrines","1993","3","174","2777","305","789","219","595","95","108","49","248","88","92","22","72","291","924",NA,"5.0",NA,".387",".368",".880","16.0","5.3","1.4","0.5",8,1
"2173","2","Stacey Augmon","1968","15","1001","21658","3037","6480","12","79","1904","2616","1304","3216","1561","974","317","1248","1750","7990",NA,"43.8",NA,".469",".152",".728","21.6","8.0","3.2","1.6",8,1
"2174","3","Scottie Barnes","2001","4","276","9523","1843","3953","298","993","772","1014","624","2065","1368","331","267","640","593","4756",NA,"19.4",NA,".466",".300",".761","34.5","17.2","7.5","5.0",8,1
"2175","4","Jerrelle Benimon","1991","1","2","3","0","0","0","0","0","0","1","3","0","0","0","1","0","0",NA,"0.0",NA,"","","","1.5","0.0","1.5","0.0",8,1
"2176","5","Mario Bennett","1973","4","68","606","111","208","1","3","46","90","84","182","24","31","22","33","112","269",NA,"1.9",NA,".534",".333",".511","8.9","4.0","2.7","0.4",8,1
"2177","6","Steve Bracey","1950","3","187","2853","487","1045","","","167","244","36","291","408","74","6","","323","1141",NA,"3.9",NA,".466","",".684","15.3","6.1","1.6","2.2",8,1
"2178","7","Joe Buckhalter","1937","2","65","740","153","339","","","69","110","","265","43","","","","124","375",NA,"1.2",NA,".451","",".627","11.4","5.8","4.1","0.7",8,1
