Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2025,9,Nashville,Anaheim,206,207,0,0,2025_242
Regular,Regular Season,2025,9,Manchester,Jacksonville,52,361,0,1,2025_243
Regular,Regular Season,2025,9,Cincinnati,Providence,392,21,0,1,2025_244
Regular,Regular Season,2025,9,Anchorage,Austin,330,83,0,1,2025_245
Regular,Regular Season,2025,9,Buffalo,Lansing,207,206,0,1,2025_246
Regular,Regular Season,2025,9,St. Louis,Lincoln,114,299,0,1,2025_247
Regular,Regular Season,2025,9,Buffalo,Little Rock,196,217,0,1,2025_248
Regular,Regular Season,2025,9,St. Louis,San Jose,139.5,273.5,0,1,2025_249
Regular,Regular Season,2025,9,Seattle,El Paso,330,83,0,1,2025_250
Regular,Regular Season,2025,9,Little Rock,Jacksonville,222.5,190.5,1,1,2025_251
Regular,Regular Season,2025,9,San Diego,Honolulu,83,330,1,1,2025_252
Regular,Regular Season,2025,9,Tulsa,Pittsburgh,186,227,0,0,2025_253
Regular,Regular Season,2025,9,Tulsa,Birmingham,314.5,98.5,0,0,2025_254
Regular,Regular Season,2025,9,Birmingham,Kentucky,52,361,0,1,2025_255
Regular,Regular Season,2025,9,Tampa Bay,Pittsburgh,222.5,190.5,0,1,2025_256
Regular,Regular Season,2025,9,Honolulu,Anaheim,154,259,1,1,2025_257
Regular,Regular Season,2025,9,Baltimore,Providence,283.5,129.5,1,1,2025_258
Regular,Regular Season,2025,9,Manchester,Boise,42,371,0,0,2025_259
Regular,Regular Season,2025,9,Columbus,Austin,278,135,0,0,2025_260
Regular,Regular Season,2025,9,Anchorage,Vegas,351,62,0,1,2025_261
Regular,Regular Season,2025,9,Baltimore,Lincoln,114,299,0,0,2025_262
Regular,Regular Season,2025,9,El Paso,Vegas,98.5,314.5,0,1,2025_263
Regular,Regular Season,2025,9,San Diego,Boise,42,371,0,1,2025_264
Regular,Regular Season,2025,9,Nashville,Kentucky,104,309,0,1,2025_265
Regular,Regular Season,2025,9,Columbus,Cincinnati,21,392,1,1,2025_266
Regular,Regular Season,2025,9,Des Moines,Lansing,160.5,252.5,1,1,2025_267
Regular,Regular Season,2025,9,Des Moines,Vancouver,248,165,0,0,2025_268
Regular,Regular Season,2025,9,San Jose,Vancouver,382,31,0,1,2025_269
Regular,Regular Season,2025,9,Seattle,Albuquerque,361,52,0,1,2025_270
Regular,Regular Season,2025,10,Birmingham,Albuquerque,361,52,0,0,2025_271
Regular,Regular Season,2025,10,Pittsburgh,Kentucky,135,278,0,1,2025_272
Regular,Regular Season,2025,10,Buffalo,Lincoln,98.5,314.5,0,0,2025_273
Regular,Regular Season,2025,10,Anchorage,Honolulu,175,238,0,1,2025_274
Regular,Regular Season,2025,10,Baltimore,Nashville,176,237,0,1,2025_275
Regular,Regular Season,2025,10,Tampa Bay,Anaheim,289,124,0,0,2025_276
Regular,Regular Season,2025,10,Birmingham,St. Louis,124.5,288.5,0,0,2025_277
Regular,Regular Season,2025,10,Tampa Bay,Des Moines,361,52,0,1,2025_278
Regular,Regular Season,2025,10,Pittsburgh,San Jose,289,124,0,0,2025_279
Regular,Regular Season,2025,10,Des Moines,San Jose,145,268,0,0,2025_280
Regular,Regular Season,2025,10,Columbus,Boise,83,330,0,0,2025_281
Regular,Regular Season,2025,10,Baltimore,Vancouver,350,63,0,0,2025_282
Regular,Regular Season,2025,10,Lansing,Anaheim,0,413,0,0,2025_283
Regular,Regular Season,2025,10,Jacksonville,Vegas,268,145,0,0,2025_284
Regular,Regular Season,2025,10,Albuquerque,Lincoln,52,361,0,1,2025_285
Regular,Regular Season,2025,10,Cincinnati,Honolulu,237,176,0,0,2025_286
Regular,Regular Season,2025,10,St. Louis,Tulsa,309.5,103.5,1,1,2025_287
Regular,Regular Season,2025,10,Little Rock,San Diego,340,73,0,0,2025_288
Regular,Regular Season,2025,10,Manchester,Vegas,340,73,0,0,2025_289
Regular,Regular Season,2025,10,Buffalo,Seattle,269,144,0,0,2025_290
Regular,Regular Season,2025,10,Columbus,Anchorage,247,166,0,0,2025_291
Regular,Regular Season,2025,10,Cincinnati,Lansing,361,52,1,1,2025_292
Regular,Regular Season,2025,10,Manchester,Tulsa,201.5,211.5,0,0,2025_293
Regular,Regular Season,2025,10,Providence,Jacksonville,36.5,376.5,0,1,2025_294
Regular,Regular Season,2025,10,Seattle,San Diego,196,217,0,1,2025_295
Regular,Regular Season,2025,10,Kentucky,Vancouver,361,52,0,0,2025_296
Regular,Regular Season,2025,10,Nashville,El Paso,392,21,0,0,2025_297
Regular,Regular Season,2025,10,Providence,El Paso,268,145,0,0,2025_298
Regular,Regular Season,2025,10,Little Rock,Austin,361,52,0,0,2025_299
Regular,Regular Season,2025,10,Austin,Boise,21,392,0,1,2025_300
Regular,Regular Season,2025,11,Vancouver,Cincinnati,73,340,0,0,2025_301
Regular,Regular Season,2025,11,Nashville,Des Moines,72,341,0,1,2025_302
Regular,Regular Season,2025,11,Providence,Anaheim,42,371,0,0,2025_303
Regular,Regular Season,2025,11,Kentucky,Columbus,279,134,1,1,2025_304
Regular,Regular Season,2025,11,Manchester,Anchorage,83,330,0,0,2025_305
Regular,Regular Season,2025,11,Anaheim,Vegas,309,104,1,1,2025_306
Regular,Regular Season,2025,11,Des Moines,Baltimore,294.5,118.5,0,1,2025_307
Regular,Regular Season,2025,11,Tulsa,Austin,371,42,1,1,2025_308
Regular,Regular Season,2025,11,Nashville,Manchester,268,145,0,1,2025_309
Regular,Regular Season,2025,11,Pittsburgh,Little Rock,237,176,0,1,2025_310
Regular,Regular Season,2025,11,Kentucky,Lincoln,279,134,0,0,2025_311
Regular,Regular Season,2025,11,Birmingham,San Jose,207,206,0,0,2025_312
Regular,Regular Season,2025,11,Pittsburgh,Vancouver,231.5,181.5,0,0,2025_313
Regular,Regular Season,2025,11,Boise,El Paso,330,83,0,1,2025_314
Regular,Regular Season,2025,11,Anchorage,Seattle,299,114,1,1,2025_315
Regular,Regular Season,2025,11,Baltimore,Seattle,340,73,0,0,2025_316
Regular,Regular Season,2025,11,Albuquerque,Honolulu,21,392,0,1,2025_317
Regular,Regular Season,2025,11,Lansing,Albuquerque,392,21,0,0,2025_318
Regular,Regular Season,2025,11,Jacksonville,Buffalo,330,83,0,1,2025_319
Regular,Regular Season,2025,11,Buffalo,Honolulu,119.5,293.5,0,0,2025_320
Regular,Regular Season,2025,11,Jacksonville,Boise,129.5,283.5,0,0,2025_321
Regular,Regular Season,2025,11,Lincoln,San Jose,298,115,0,1,2025_322
Regular,Regular Season,2025,11,Austin,San Diego,119.5,293.5,0,1,2025_323
Regular,Regular Season,2025,11,Little Rock,El Paso,330,83,0,0,2025_324
Regular,Regular Season,2025,11,Lansing,Tampa Bay,73,340,0,1,2025_325
Regular,Regular Season,2025,11,Columbus,San Diego,252.5,160.5,0,0,2025_326
Regular,Regular Season,2025,11,Cincinnati,Vegas,320,93,0,0,2025_327
Regular,Regular Season,2025,11,Providence,Birmingham,72.5,340.5,0,1,2025_328
Regular,Regular Season,2025,11,Tulsa,St. Louis,104,309,1,1,2025_329
Regular,Regular Season,2025,11,Tampa Bay,St. Louis,361,52,0,0,2025_330
Regular,Regular Season,2025,12,San Diego,Tulsa,145,268,0,1,2025_331
Regular,Regular Season,2025,12,Seattle,Manchester,309,104,0,0,2025_332
Regular,Regular Season,2025,12,El Paso,St. Louis,114,299,1,1,2025_333
Regular,Regular Season,2025,12,Albuquerque,Baltimore,21,392,0,0,2025_334
Regular,Regular Season,2025,12,Buffalo,Kentucky,145,268,0,1,2025_335
Regular,Regular Season,2025,12,Pittsburgh,Cincinnati,103,310,0,1,2025_336
Regular,Regular Season,2025,12,Baltimore,Nashville,351,62,0,1,2025_337
Regular,Regular Season,2025,12,Cincinnati,Pittsburgh,310,103,0,1,2025_338
Regular,Regular Season,2025,12,Jacksonville,Birmingham,361,52,1,1,2025_339
Regular,Regular Season,2025,12,St. Louis,Anchorage,242.5,170.5,0,1,2025_340
Regular,Regular Season,2025,12,El Paso,Lincoln,52,361,0,1,2025_341
Regular,Regular Season,2025,12,Vancouver,Anchorage,186,227,1,1,2025_342
Regular,Regular Season,2025,12,San Jose,Albuquerque,392,21,0,1,2025_343
Regular,Regular Season,2025,12,Little Rock,Providence,361,52,0,1,2025_344
Regular,Regular Season,2025,12,Anaheim,Des Moines,371,42,0,0,2025_345
Regular,Regular Season,2025,12,Boise,Nashville,259,154,0,0,2025_346
Regular,Regular Season,2025,12,Tulsa,Honolulu,278,135,0,1,2025_347
Regular,Regular Season,2025,12,Lansing,Columbus,382,31,1,1,2025_348
Regular,Regular Season,2025,12,Vancouver,Anaheim,104,309,0,1,2025_349
Regular,Regular Season,2025,12,Vegas,Boise,186,227,0,1,2025_350
Regular,Regular Season,2025,12,San Jose,San Diego,258,155,1,1,2025_351
Regular,Regular Season,2025,12,Austin,Tampa Bay,145,268,0,0,2025_352
Regular,Regular Season,2025,12,Providence,Little Rock,52,361,0,1,2025_353
Regular,Regular Season,2025,12,Lincoln,Manchester,376.5,36.5,0,0,2025_354
Regular,Regular Season,2025,12,Honolulu,Austin,268,145,0,1,2025_355
Regular,Regular Season,2025,12,Birmingham,Jacksonville,52,361,1,1,2025_356
Regular,Regular Season,2025,12,Vegas,Seattle,248,165,0,1,2025_357
Regular,Regular Season,2025,12,Columbus,Lansing,31,382,1,1,2025_358
Regular,Regular Season,2025,12,Kentucky,Buffalo,268,145,0,1,2025_359
Regular,Regular Season,2025,12,Tampa Bay,Des Moines,345.5,67.5,0,1,2025_360
Regular,Regular Season,2025,13,Cincinnati,Columbus,320,93,1,1,2025_361
Regular,Regular Season,2025,13,Lansing,Des Moines,361,52,1,1,2025_362
Regular,Regular Season,2025,13,Albuquerque,Austin,36.5,376.5,1,1,2025_363
Regular,Regular Season,2025,13,Vancouver,San Jose,119.5,293.5,0,1,2025_364
Regular,Regular Season,2025,13,Vancouver,Providence,211.5,201.5,0,0,2025_365
Regular,Regular Season,2025,13,Tulsa,Nashville,320,93,0,0,2025_366
Regular,Regular Season,2025,13,Anaheim,Honolulu,248,165,1,1,2025_367
Regular,Regular Season,2025,13,Albuquerque,Seattle,21,392,0,1,2025_368
Regular,Regular Season,2025,13,Lincoln,St. Louis,155,258,0,1,2025_369
Regular,Regular Season,2025,13,Little Rock,Buffalo,237,176,0,1,2025_370
Regular,Regular Season,2025,13,Vegas,Pittsburgh,176,237,0,0,2025_371
Regular,Regular Season,2025,13,Lincoln,Lansing,155,258,0,0,2025_372
Regular,Regular Season,2025,13,Providence,Baltimore,98.5,314.5,1,1,2025_373
Regular,Regular Season,2025,13,Vegas,El Paso,392,21,0,1,2025_374
Regular,Regular Season,2025,13,Boise,San Diego,371,42,0,1,2025_375
Regular,Regular Season,2025,13,Kentucky,Nashville,289,124,0,1,2025_376
Regular,Regular Season,2025,13,El Paso,Cincinnati,83,330,0,0,2025_377
Regular,Regular Season,2025,13,Austin,Anchorage,145,268,0,1,2025_378
Regular,Regular Season,2025,13,Boise,Kentucky,340,73,0,0,2025_379
Regular,Regular Season,2025,13,Seattle,Tampa Bay,21,392,0,0,2025_380
Regular,Regular Season,2025,13,Birmingham,Tulsa,21,392,0,0,2025_381
Regular,Regular Season,2025,13,Anchorage,Baltimore,145,268,0,0,2025_382
Regular,Regular Season,2025,13,Honolulu,Birmingham,392,21,0,0,2025_383
Regular,Regular Season,2025,13,San Diego,Buffalo,175,238,0,0,2025_384
Regular,Regular Season,2025,13,San Jose,Little Rock,196,217,0,0,2025_385
Regular,Regular Season,2025,13,Pittsburgh,Tampa Bay,135,278,0,1,2025_386
Regular,Regular Season,2025,13,Jacksonville,Manchester,258,155,0,1,2025_387
Regular,Regular Season,2025,13,St. Louis,Columbus,361,52,0,0,2025_388
Regular,Regular Season,2025,13,Des Moines,Manchester,207.5,205.5,0,1,2025_389
Regular,Regular Season,2025,13,Anaheim,Jacksonville,289,124,0,0,2025_390
Regular,Regular Season,2025,14,Anchorage,San Diego,345.5,67.5,0,1,2025_391
Regular,Regular Season,2025,14,Albuquerque,Honolulu,52,361,0,1,2025_392
Regular,Regular Season,2025,14,Albuquerque,El Paso,83,330,1,1,2025_393
Regular,Regular Season,2025,14,Lansing,St. Louis,108.5,304.5,0,0,2025_394
Regular,Regular Season,2025,14,Boise,El Paso,392,21,0,1,2025_395
Regular,Regular Season,2025,14,Nashville,Tampa Bay,73,340,1,1,2025_396
Regular,Regular Season,2025,14,Buffalo,Columbus,98.5,314.5,0,1,2025_397
Regular,Regular Season,2025,14,Seattle,St. Louis,52,361,0,1,2025_398
Regular,Regular Season,2025,14,Anaheim,Vegas,289,124,1,1,2025_399
Regular,Regular Season,2025,14,Birmingham,Tampa Bay,93,320,1,1,2025_400
Regular,Regular Season,2025,14,Lincoln,San Jose,289,124,0,1,2025_401
Regular,Regular Season,2025,14,Kentucky,Birmingham,371,42,0,1,2025_402
Regular,Regular Season,2025,14,Jacksonville,Anchorage,237,176,0,0,2025_403
Regular,Regular Season,2025,14,Lansing,Buffalo,288.5,124.5,0,1,2025_404
Regular,Regular Season,2025,14,Providence,Cincinnati,155,258,0,1,2025_405
Regular,Regular Season,2025,14,Lincoln,Vegas,197,216,0,1,2025_406
Regular,Regular Season,2025,14,Pittsburgh,Nashville,371,42,0,1,2025_407
Regular,Regular Season,2025,14,Tulsa,Vancouver,268,145,0,1,2025_408
Regular,Regular Season,2025,14,Manchester,Baltimore,160.5,252.5,1,1,2025_409
Regular,Regular Season,2025,14,Des Moines,Columbus,206,207,1,1,2025_410
Regular,Regular Season,2025,14,Providence,Des Moines,176,237,0,1,2025_411
Regular,Regular Season,2025,14,Tulsa,Honolulu,108.5,304.5,0,1,2025_412
Regular,Regular Season,2025,14,Austin,San Diego,371,42,0,1,2025_413
Regular,Regular Season,2025,14,Cincinnati,Manchester,258,155,0,1,2025_414
Regular,Regular Season,2025,14,Austin,San Jose,310,103,0,1,2025_415
Regular,Regular Season,2025,14,Boise,Vancouver,340,73,1,1,2025_416
Regular,Regular Season,2025,14,Jacksonville,Little Rock,247.5,165.5,1,1,2025_417
Regular,Regular Season,2025,14,Kentucky,Seattle,351,62,0,0,2025_418
Regular,Regular Season,2025,14,Little Rock,Baltimore,237,176,0,1,2025_419
Regular,Regular Season,2025,14,Anaheim,Pittsburgh,321,92,0,0,2025_420
Regular,Regular Season,2025,15,Des Moines,St. Louis,176,237,0,0,2025_421
Regular,Regular Season,2025,15,Baltimore,San Jose,324.5,88.5,0,0,2025_422
Regular,Regular Season,2025,15,Tulsa,Kentucky,134,279,0,0,2025_423
Regular,Regular Season,2025,15,Austin,Vancouver,293.5,119.5,0,1,2025_424
Regular,Regular Season,2025,15,Jacksonville,Lansing,165.5,247.5,0,1,2025_425
Regular,Regular Season,2025,15,Little Rock,Boise,166,247,0,0,2025_426
Regular,Regular Season,2025,15,Tampa Bay,Manchester,361,52,0,1,2025_427
Regular,Regular Season,2025,15,Providence,Austin,268,145,0,0,2025_428
Regular,Regular Season,2025,15,Lansing,Vegas,309.5,103.5,0,0,2025_429
Regular,Regular Season,2025,15,Lincoln,Boise,135,278,1,1,2025_430
Regular,Regular Season,2025,15,Columbus,Vegas,145,268,0,0,2025_431
Regular,Regular Season,2025,15,Baltimore,Tulsa,191.5,221.5,0,0,2025_432
Regular,Regular Season,2025,15,Cincinnati,Lincoln,237,176,0,0,2025_433
Regular,Regular Season,2025,15,Buffalo,Vancouver,340,73,0,0,2025_434
Regular,Regular Season,2025,15,Providence,Honolulu,10.5,402.5,0,0,2025_435
Regular,Regular Season,2025,15,Tampa Bay,El Paso,268,145,0,0,2025_436
Regular,Regular Season,2025,15,Nashville,San Diego,166,247,0,0,2025_437
Regular,Regular Season,2025,15,Jacksonville,San Jose,392,21,0,0,2025_438
Regular,Regular Season,2025,15,Pittsburgh,San Diego,242.5,170.5,0,0,2025_439
Regular,Regular Season,2025,15,Birmingham,Anchorage,93.5,319.5,0,0,2025_440
Regular,Regular Season,2025,15,Columbus,Nashville,93,320,0,1,2025_441
Regular,Regular Season,2025,15,Little Rock,Seattle,341,72,0,0,2025_442
Regular,Regular Season,2025,15,Albuquerque,Anaheim,52,361,0,1,2025_443
Regular,Regular Season,2025,15,Anchorage,Seattle,310,103,1,1,2025_444
Regular,Regular Season,2025,15,Pittsburgh,Albuquerque,376.5,36.5,0,0,2025_445
Regular,Regular Season,2025,15,Buffalo,Des Moines,129.5,283.5,0,1,2025_446
Regular,Regular Season,2025,15,Cincinnati,St. Louis,156,257,0,0,2025_447
Regular,Regular Season,2025,15,Manchester,Honolulu,52,361,0,0,2025_448
Regular,Regular Season,2025,15,Birmingham,Anaheim,176,237,0,0,2025_449
Regular,Regular Season,2025,15,Kentucky,El Paso,268,145,0,0,2025_450
Regular,Regular Season,2025,16,Cincinnati,Jacksonville,299,114,0,1,2025_451
Regular,Regular Season,2025,16,Birmingham,Lansing,52,361,0,1,2025_452
Regular,Regular Season,2025,16,Birmingham,Seattle,67.5,345.5,0,0,2025_453
Regular,Regular Season,2025,16,Cincinnati,San Diego,340,73,0,0,2025_454
Regular,Regular Season,2025,16,San Jose,Tulsa,145,268,0,1,2025_455
Regular,Regular Season,2025,16,Columbus,Des Moines,186,227,1,1,2025_456
Regular,Regular Season,2025,16,Kentucky,Vegas,216,197,0,0,2025_457
Regular,Regular Season,2025,16,Pittsburgh,Providence,268,145,1,1,2025_458
Regular,Regular Season,2025,16,Tampa Bay,Nashville,371,42,1,1,2025_459
Regular,Regular Season,2025,16,St. Louis,Baltimore,196,217,0,0,2025_460
Regular,Regular Season,2025,16,El Paso,Austin,104,309,1,1,2025_461
Regular,Regular Season,2025,16,Anaheim,Boise,237,176,0,1,2025_462
Regular,Regular Season,2025,16,Baltimore,Manchester,273.5,139.5,1,1,2025_463
Regular,Regular Season,2025,16,Honolulu,Anchorage,145,268,0,1,2025_464
Regular,Regular Season,2025,16,Vancouver,Lincoln,145,268,1,1,2025_465
Regular,Regular Season,2025,16,Tampa Bay,Manchester,320,93,0,1,2025_466
Regular,Regular Season,2025,16,Providence,San Jose,329.5,83.5,0,0,2025_467
Regular,Regular Season,2025,16,San Diego,Seattle,104,309,0,1,2025_468
Regular,Regular Season,2025,16,Lansing,Vancouver,299,114,0,0,2025_469
Regular,Regular Season,2025,16,Tulsa,Lincoln,73,340,0,1,2025_470
Regular,Regular Season,2025,16,Columbus,Nashville,176,237,0,1,2025_471
Regular,Regular Season,2025,16,Jacksonville,El Paso,268,145,0,0,2025_472
Regular,Regular Season,2025,16,Buffalo,Anchorage,73,340,0,0,2025_473
Regular,Regular Season,2025,16,Vegas,Albuquerque,392,21,0,1,2025_474
Regular,Regular Season,2025,16,Austin,Anaheim,114,299,0,1,2025_475
Regular,Regular Season,2025,16,Buffalo,Des Moines,227,186,0,1,2025_476
Regular,Regular Season,2025,16,Pittsburgh,Honolulu,237,176,0,0,2025_477
Regular,Regular Season,2025,16,Albuquerque,Boise,52,361,0,1,2025_478
Regular,Regular Season,2025,16,Little Rock,Kentucky,268,145,0,1,2025_479
Regular,Regular Season,2025,16,Little Rock,St. Louis,350,63,0,0,2025_480
Regular,Regular Season,2025,17,Birmingham,Des Moines,201.5,211.5,0,1,2025_481
Regular,Regular Season,2025,17,Little Rock,Anchorage,135,278,0,0,2025_482
Regular,Regular Season,2025,17,Albuquerque,Vancouver,21,392,0,1,2025_483
Regular,Regular Season,2025,17,Lincoln,Anaheim,206,207,0,1,2025_484
Regular,Regular Season,2025,17,Buffalo,Kentucky,165,248,0,1,2025_485
Regular,Regular Season,2025,17,Tampa Bay,Austin,289,124,0,0,2025_486
Regular,Regular Season,2025,17,Cincinnati,Pittsburgh,320,93,0,1,2025_487
Regular,Regular Season,2025,17,Tampa Bay,Baltimore,258,155,0,1,2025_488
Regular,Regular Season,2025,17,Cincinnati,Seattle,299,114,0,0,2025_489
Regular,Regular Season,2025,17,Columbus,Manchester,289,124,0,1,2025_490
Regular,Regular Season,2025,17,Seattle,Vegas,345.5,67.5,0,1,2025_491
Regular,Regular Season,2025,17,Baltimore,Albuquerque,392,21,0,0,2025_492
Regular,Regular Season,2025,17,Manchester,Lincoln,52,361,0,0,2025_493
Regular,Regular Season,2025,17,Kentucky,San Jose,273.5,139.5,0,0,2025_494
Regular,Regular Season,2025,17,Pittsburgh,St. Louis,129.5,283.5,0,0,2025_495
Regular,Regular Season,2025,17,Jacksonville,Honolulu,145,268,0,0,2025_496
Regular,Regular Season,2025,17,Lansing,El Paso,330,83,0,0,2025_497
Regular,Regular Season,2025,17,Nashville,Boise,134,279,0,0,2025_498
Regular,Regular Season,2025,17,Little Rock,Providence,228,185,0,1,2025_499
Regular,Regular Season,2025,17,Tulsa,Boise,257,156,0,1,2025_500
Regular,Regular Season,2025,17,San Diego,San Jose,221.5,191.5,1,1,2025_501
Regular,Regular Season,2025,17,Providence,San Diego,227,186,0,0,2025_502
Regular,Regular Season,2025,17,Buffalo,Nashville,248,165,0,1,2025_503
Regular,Regular Season,2025,17,Columbus,Lansing,62.5,350.5,1,1,2025_504
Regular,Regular Season,2025,17,Anchorage,Vancouver,237,176,1,1,2025_505
Regular,Regular Season,2025,17,Honolulu,Tulsa,114,299,0,1,2025_506
Regular,Regular Season,2025,17,St. Louis,El Paso,392,21,1,1,2025_507
Regular,Regular Season,2025,17,Birmingham,Jacksonville,155,258,1,1,2025_508
Regular,Regular Season,2025,17,Des Moines,Anaheim,42,371,0,0,2025_509
Regular,Regular Season,2025,17,Austin,Vegas,236.5,176.5,0,1,2025_510
Regular,Regular Season,2025,18,Columbus,Albuquerque,361,52,0,0,2025_511
Regular,Regular Season,2025,18,Buffalo,St. Louis,176,237,0,0,2025_512
Regular,Regular Season,2025,18,Manchester,Anaheim,155,258,0,0,2025_513
Regular,Regular Season,2025,18,Kentucky,Anaheim,247,166,0,0,2025_514
Regular,Regular Season,2025,18,Baltimore,Boise,155,258,0,0,2025_515
Regular,Regular Season,2025,18,Jacksonville,Vancouver,166,247,0,0,2025_516
Regular,Regular Season,2025,18,Tulsa,Albuquerque,392,21,1,1,2025_517
Regular,Regular Season,2025,18,Providence,Vegas,293.5,119.5,0,0,2025_518
Regular,Regular Season,2025,18,Tampa Bay,Anchorage,361,52,0,0,2025_519
Regular,Regular Season,2025,18,San Diego,Tulsa,103,310,0,1,2025_520
Regular,Regular Season,2025,18,Baltimore,Des Moines,252.5,160.5,0,1,2025_521
Regular,Regular Season,2025,18,Manchester,Nashville,228,185,0,1,2025_522
Regular,Regular Season,2025,18,Little Rock,Kentucky,103,310,0,1,2025_523
Regular,Regular Season,2025,18,Columbus,Seattle,227,186,0,0,2025_524
Regular,Regular Season,2025,18,Pittsburgh,El Paso,340,73,0,0,2025_525
Regular,Regular Season,2025,18,Seattle,San Jose,237,176,0,1,2025_526
Regular,Regular Season,2025,18,Anchorage,El Paso,299,114,0,1,2025_527
Regular,Regular Season,2025,18,Tampa Bay,Lincoln,293.5,119.5,0,0,2025_528
Regular,Regular Season,2025,18,Des Moines,Vegas,196,217,0,0,2025_529
Regular,Regular Season,2025,18,Little Rock,Honolulu,113,300,0,0,2025_530
Regular,Regular Season,2025,18,Lansing,Boise,257.5,155.5,0,0,2025_531
Regular,Regular Season,2025,18,Birmingham,San Diego,186,227,0,0,2025_532
Regular,Regular Season,2025,18,Nashville,Vancouver,52,361,0,0,2025_533
Regular,Regular Season,2025,18,Pittsburgh,Providence,289,124,1,1,2025_534
